# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
7, 113 
7, 112 
7, 127 
7, 126 
7, 123 
7, 121 
7, 137 
7, 136 
7, 139 
7, 138 
7, 140 
7, 143 
7, 142 
7, 129 
7, 128 
7, 133 
7, 132 
7, 152 
7, 153 
7, 155 
7, 156 
7, 157 
7, 158 
7, 159 
7, 145 
7, 147 
7, 149 
7, 150 
7, 151 
7, 171 
7, 170 
7, 169 
7, 175 
7, 174 
7, 172 
7, 161 
7, 160 
7, 165 
7, 186 
7, 190 
7, 188 
7, 189 
7, 178 
7, 179 
7, 182 
7, 183 
7, 180 
7, 196 
7, 194 
8, 9 
8, 16 
8, 21 
8, 22 
8, 25 
8, 24 
8, 26 
8, 31 
8, 30 
8, 34 
8, 32 
8, 33 
8, 38 
8, 39 
8, 36 
8, 43 
8, 41 
8, 46 
8, 47 
8, 44 
8, 51 
8, 50 
8, 49 
8, 54 
8, 53 
8, 52 
8, 59 
8, 58 
8, 57 
8, 56 
8, 63 
8, 68 
8, 69 
8, 71 
8, 64 
8, 65 
8, 66 
8, 67 
8, 76 
8, 77 
8, 78 
8, 79 
8, 72 
8, 74 
8, 75 
8, 85 
8, 87 
8, 81 
8, 80 
8, 83 
8, 93 
8, 89 
8, 91 
8, 102 
8, 101 
8, 98 
8, 96 
8, 97 
8, 110 
8, 111 
8, 108 
8, 109 
8, 106 
8, 119 
8, 118 
8, 116 
8, 115 
8, 113 
8, 125 
8, 124 
8, 123 
8, 121 
8, 120 
8, 137 
8, 136 
8, 141 
8, 143 
8, 129 
8, 128 
8, 130 
8, 133 
8, 153 
8, 154 
8, 158 
8, 144 
8, 145 
8, 146 
8, 148 
8, 150 
8, 175 
8, 173 
8, 163 
8, 162 
8, 161 
8, 160 
8, 167 
8, 166 
8, 165 
8, 164 
8, 186 
8, 187 
8, 184 
8, 190 
8, 189 
8, 178 
8, 179 
8, 177 
8, 183 
8, 180 
8, 196 
8, 192 
8, 194 
9, 14 
9, 17 
9, 16 
9, 23 
9, 22 
9, 25 
9, 24 
9, 27 
9, 26 
9, 29 
9, 28 
9, 31 
9, 30 
9, 34 
9, 35 
9, 33 
9, 39 
9, 36 
9, 37 
9, 42 
9, 43 
9, 40 
9, 41 
9, 46 
9, 47 
9, 44 
9, 45 
9, 51 
9, 50 
9, 49 
9, 55 
9, 54 
9, 52 
9, 59 
9, 58 
9, 57 
9, 56 
9, 63 
9, 61 
9, 60 
9, 69 
9, 71 
9, 65 
9, 76 
9, 77 
9, 72 
9, 74 
9, 84 
9, 81 
9, 82 
9, 93 
9, 95 
9, 94 
9, 89 
9, 88 
9, 90 
9, 102 
9, 100 
9, 99 
9, 97 
9, 111 
9, 108 
9, 109 
9, 106 
9, 107 
9, 104 
9, 119 
9, 118 
9, 117 
9, 116 
9, 112 
9, 126 
9, 124 
9, 122 
9, 121 
9, 120 
9, 137 
9, 136 
9, 139 
9, 141 
9, 143 
9, 142 
9, 128 
9, 130 
9, 133 
9, 135 
9, 152 
9, 153 
9, 154 
9, 157 
9, 158 
9, 144 
9, 145 
9, 146 
9, 148 
9, 149 
9, 151 
9, 169 
9, 168 
9, 175 
9, 174 
9, 173 
9, 162 
9, 161 
9, 167 
9, 166 
9, 165 
9, 164 
9, 191 
9, 189 
9, 176 
9, 177 
9, 196 
9, 193 
9, 195 
9, 194 
10, 11 
10, 13 
10, 14 
10, 15 
10, 17 
10, 19 
10, 18 
10, 20 
10, 25 
10, 29 
10, 31 
10, 30 
10, 33 
10, 38 
10, 42 
10, 40 
10, 41 
10, 47 
10, 45 
10, 51 
10, 50 
10, 49 
10, 48 
10, 55 
10, 54 
10, 53 
10, 52 
10, 58 
10, 56 
10, 63 
10, 62 
10, 61 
10, 68 
10, 69 
10, 71 
10, 65 
10, 67 
10, 76 
10, 77 
10, 78 
10, 79 
10, 72 
10, 73 
10, 75 
10, 85 
10, 87 
10, 86 
10, 81 
10, 80 
10, 93 
10, 92 
10, 95 
10, 88 
10, 91 
10, 90 
10, 102 
10, 100 
10, 98 
10, 99 
10, 97 
10, 110 
10, 111 
10, 109 
10, 106 
10, 105 
10, 119 
10, 118 
10, 117 
10, 114 
10, 113 
10, 126 
10, 125 
10, 124 
10, 123 
10, 121 
10, 120 
10, 137 
10, 136 
10, 138 
10, 141 
10, 140 
10, 143 
10, 142 
10, 130 
10, 133 
10, 135 
10, 134 
10, 152 
10, 154 
10, 158 
10, 147 
10, 148 
10, 150 
10, 151 
10, 171 
10, 170 
10, 169 
10, 175 
10, 174 
10, 173 
10, 163 
10, 161 
10, 160 
10, 166 
10, 165 
10, 164 
10, 186 
10, 187 
10, 184 
10, 191 
10, 179 
10, 177 
10, 183 
10, 180 
10, 193 
10, 192 
10, 194 
11, 14 
11, 17 
11, 16 
11, 18 
11, 21 
11, 20 
11, 23 
11, 25 
11, 24 
11, 30 
11, 32 
11, 38 
11, 42 
11, 40 
11, 46 
11, 47 
11, 45 
11, 51 
11, 55 
11, 54 
11, 53 
11, 52 
11, 58 
11, 57 
11, 63 
11, 62 
11, 60 
11, 68 
11, 69 
11, 71 
11, 65 
11, 66 
11, 67 
11, 76 
11, 77 
11, 78 
11, 79 
11, 72 
11, 74 
11, 75 
11, 85 
11, 84 
11, 87 
11, 86 
11, 81 
11, 83 
11, 92 
11, 95 
11, 88 
11, 91 
11, 90 
11, 102 
11, 101 
11, 98 
11, 99 
11, 96 
11, 97 
11, 110 
11, 111 
11, 108 
11, 109 
11, 106 
11, 107 
11, 104 
11, 105 
11, 119 
11, 118 
11, 116 
11, 114 
11, 113 
11, 126 
11, 124 
11, 120 
11, 136 
11, 139 
11, 140 
11, 143 
11, 142 
11, 128 
11, 133 
11, 132 
11, 134 
11, 152 
11, 154 
11, 156 
11, 158 
11, 145 
11, 146 
11, 149 
11, 151 
11, 171 
11, 170 
11, 169 
11, 168 
11, 175 
11, 172 
11, 163 
11, 162 
11, 161 
11, 160 
11, 167 
11, 186 
11, 187 
11, 185 
11, 190 
11, 188 
11, 189 
11, 178 
11, 179 
11, 176 
11, 181 
11, 196 
11, 193 
11, 194 
12, 14 
12, 15 
12, 17 
12, 19 
12, 18 
12, 21 
12, 23 
12, 22 
12, 25 
12, 26 
12, 29 
12, 28 
12, 31 
12, 30 
12, 33 
12, 39 
12, 37 
12, 43 
12, 40 
12, 46 
12, 47 
12, 45 
12, 50 
12, 49 
12, 48 
12, 55 
12, 53 
12, 52 
12, 58 
12, 63 
12, 62 
12, 60 
12, 69 
12, 70 
12, 71 
12, 64 
12, 65 
12, 66 
12, 67 
12, 76 
12, 77 
12, 79 
12, 73 
12, 75 
12, 85 
12, 84 
12, 87 
12, 86 
12, 80 
12, 83 
12, 93 
12, 89 
12, 88 
12, 90 
12, 102 
12, 103 
12, 100 
12, 101 
12, 99 
12, 96 
12, 111 
12, 108 
12, 109 
12, 106 
12, 104 
12, 105 
12, 118 
12, 117 
12, 114 
12, 112 
12, 125 
12, 123 
12, 121 
12, 120 
12, 138 
12, 141 
12, 142 
12, 131 
12, 152 
12, 153 
12, 154 
12, 156 
12, 159 
12, 145 
12, 146 
12, 147 
12, 148 
12, 149 
12, 150 
12, 151 
12, 169 
12, 172 
12, 163 
12, 162 
12, 161 
12, 160 
12, 164 
12, 187 
12, 184 
12, 185 
12, 188 
12, 189 
12, 179 
12, 183 
12, 180 
12, 181 
12, 196 
12, 192 
12, 195 
12, 194 
13, 14 
13, 15 
13, 17 
13, 19 
13, 18 
13, 21 
13, 24 
13, 29 
13, 31 
13, 32 
13, 33 
13, 38 
13, 36 
13, 41 
13, 46 
13, 47 
13, 50 
13, 48 
13, 55 
13, 52 
13, 59 
13, 57 
13, 56 
13, 63 
13, 62 
13, 61 
13, 60 
13, 69 
13, 70 
13, 71 
13, 64 
13, 66 
13, 67 
13, 76 
13, 77 
13, 74 
13, 85 
13, 87 
13, 86 
13, 82 
13, 92 
13, 95 
13, 94 
13, 89 
13, 102 
13, 103 
13, 100 
13, 98 
13, 99 
13, 97 
13, 109 
13, 106 
13, 107 
13, 104 
13, 105 
13, 118 
13, 116 
13, 115 
13, 113 
13, 112 
13, 127 
13, 126 
13, 125 
13, 124 
13, 123 
13, 121 
13, 137 
13, 136 
13, 138 
13, 143 
13, 142 
13, 131 
13, 132 
13, 135 
13, 134 
13, 152 
13, 153 
13, 156 
13, 158 
13, 159 
13, 144 
13, 145 
13, 146 
13, 147 
13, 148 
13, 149 
13, 151 
13, 170 
13, 168 
13, 175 
13, 174 
13, 172 
13, 163 
13, 162 
13, 160 
13, 167 
13, 166 
13, 164 
13, 186 
13, 187 
13, 190 
13, 191 
13, 188 
13, 178 
13, 176 
13, 177 
13, 182 
13, 183 
13, 181 
13, 193 
13, 195 
13, 194 
14, 16 
14, 19 
14, 21 
14, 20 
14, 25 
14, 24 
14, 26 
14, 28 
14, 31 
14, 30 
14, 34 
14, 35 
14, 32 
14, 33 
14, 38 
14, 39 
14, 37 
14, 43 
14, 41 
14, 46 
14, 47 
14, 45 
14, 49 
14, 48 
14, 54 
14, 53 
14, 59 
14, 58 
14, 57 
14, 56 
14, 63 
14, 61 
14, 60 
14, 68 
14, 69 
14, 70 
14, 71 
14, 64 
14, 65 
14, 78 
14, 72 
14, 73 
14, 74 
14, 85 
14, 84 
14, 86 
14, 92 
14, 94 
14, 89 
14, 88 
14, 91 
14, 90 
14, 103 
14, 101 
14, 98 
14, 99 
14, 96 
14, 97 
14, 110 
14, 111 
14, 109 
14, 104 
14, 119 
14, 118 
14, 116 
14, 115 
14, 113 
14, 112 
14, 126 
14, 125 
14, 123 
14, 121 
14, 136 
14, 139 
14, 138 
14, 140 
14, 143 
14, 130 
14, 135 
14, 134 
14, 155 
14, 146 
14, 147 
14, 151 
14, 171 
14, 170 
14, 168 
14, 175 
14, 174 
14, 173 
14, 163 
14, 162 
14, 161 
14, 160 
14, 167 
14, 165 
14, 186 
14, 184 
14, 191 
14, 188 
14, 189 
14, 178 
14, 179 
14, 176 
14, 182 
14, 183 
14, 180 
14, 181 
14, 193 
15, 17 
15, 19 
15, 18 
15, 21 
15, 23 
15, 22 
15, 25 
15, 24 
15, 27 
15, 26 
15, 29 
15, 28 
15, 35 
15, 32 
15, 33 
15, 38 
15, 36 
15, 42 
15, 43 
15, 41 
15, 47 
15, 44 
15, 51 
15, 50 
15, 49 
15, 55 
15, 54 
15, 53 
15, 52 
15, 56 
15, 63 
15, 62 
15, 68 
15, 69 
15, 70 
15, 66 
15, 76 
15, 77 
15, 72 
15, 73 
15, 75 
15, 84 
15, 87 
15, 83 
15, 82 
15, 93 
15, 92 
15, 88 
15, 90 
15, 103 
15, 100 
15, 98 
15, 99 
15, 97 
15, 111 
15, 108 
15, 109 
15, 104 
15, 105 
15, 119 
15, 118 
15, 116 
15, 113 
15, 127 
15, 126 
15, 125 
15, 123 
15, 122 
15, 121 
15, 120 
15, 139 
15, 138 
15, 141 
15, 140 
15, 143 
15, 142 
15, 129 
15, 131 
15, 130 
15, 133 
15, 135 
15, 134 
15, 152 
15, 154 
15, 155 
15, 157 
15, 158 
15, 145 
15, 147 
15, 149 
15, 170 
15, 168 
15, 174 
15, 163 
15, 162 
15, 167 
15, 166 
15, 165 
15, 187 
15, 184 
15, 191 
15, 188 
15, 189 
15, 178 
15, 179 
15, 177 
15, 181 
15, 193 
15, 195 
17, 16 
17, 19 
17, 18 
17, 20 
17, 23 
17, 22 
17, 24 
17, 27 
17, 26 
17, 29 
17, 28 
17, 31 
17, 30 
17, 35 
17, 32 
17, 39 
17, 37 
17, 42 
17, 43 
17, 40 
17, 41 
17, 47 
17, 44 
17, 45 
17, 51 
17, 50 
17, 49 
17, 48 
17, 55 
17, 54 
17, 53 
17, 52 
17, 58 
17, 57 
17, 62 
17, 61 
17, 60 
17, 68 
17, 69 
17, 70 
17, 66 
17, 78 
17, 79 
17, 72 
17, 73 
17, 74 
17, 85 
17, 87 
17, 83 
17, 82 
17, 93 
17, 92 
17, 95 
17, 94 
17, 89 
17, 88 
17, 90 
17, 103 
17, 98 
17, 110 
17, 111 
17, 108 
17, 109 
17, 106 
17, 107 
17, 105 
17, 118 
17, 117 
17, 115 
17, 113 
17, 126 
17, 125 
17, 123 
17, 120 
17, 137 
17, 136 
17, 139 
17, 138 
17, 141 
17, 140 
17, 129 
17, 131 
17, 132 
17, 134 
17, 152 
17, 153 
17, 154 
17, 155 
17, 156 
17, 157 
17, 158 
17, 159 
17, 144 
17, 145 
17, 146 
17, 147 
17, 149 
17, 150 
17, 151 
17, 169 
17, 174 
17, 172 
17, 163 
17, 162 
17, 160 
17, 167 
17, 166 
17, 165 
17, 164 
17, 185 
17, 190 
17, 191 
17, 188 
17, 189 
17, 178 
17, 176 
17, 177 
17, 182 
17, 183 
17, 180 
17, 181 
17, 193 
17, 192 
17, 195 
17, 194 
16, 19 
16, 18 
16, 21 
16, 20 
16, 23 
16, 22 
16, 27 
16, 26 
16, 29 
16, 31 
16, 30 
16, 34 
16, 35 
16, 32 
16, 39 
16, 36 
16, 37 
16, 42 
16, 40 
16, 41 
16, 46 
16, 47 
16, 44 
16, 49 
16, 55 
16, 54 
16, 52 
16, 59 
16, 58 
16, 56 
16, 63 
16, 60 
16, 69 
16, 70 
16, 71 
16, 64 
16, 65 
16, 67 
16, 77 
16, 78 
16, 79 
16, 72 
16, 73 
16, 74 
16, 75 
16, 84 
16, 87 
16, 86 
16, 80 
16, 83 
16, 82 
16, 93 
16, 92 
16, 94 
16, 88 
16, 91 
16, 90 
16, 103 
16, 100 
16, 101 
16, 98 
16, 99 
16, 96 
16, 110 
16, 111 
16, 109 
16, 106 
16, 107 
16, 104 
16, 105 
16, 117 
16, 116 
16, 115 
16, 114 
16, 113 
16, 112 
16, 127 
16, 126 
16, 123 
16, 121 
16, 120 
16, 137 
16, 136 
16, 139 
16, 141 
16, 142 
16, 131 
16, 130 
16, 133 
16, 135 
16, 134 
16, 157 
16, 158 
16, 145 
16, 147 
16, 149 
16, 150 
16, 171 
16, 170 
16, 175 
16, 174 
16, 173 
16, 172 
16, 163 
16, 162 
16, 161 
16, 167 
16, 186 
16, 187 
16, 185 
16, 190 
16, 191 
16, 188 
16, 189 
16, 179 
16, 182 
16, 183 
16, 180 
16, 196 
16, 192 
16, 194 
19, 18 
19, 21 
19, 20 
19, 24 
19, 29 
19, 28 
19, 30 
19, 34 
19, 35 
19, 37 
19, 42 
19, 41 
19, 44 
19, 45 
19, 51 
19, 49 
19, 55 
19, 54 
19, 53 
19, 52 
19, 58 
19, 57 
19, 63 
19, 62 
19, 61 
19, 60 
19, 68 
19, 69 
19, 70 
19, 71 
19, 64 
19, 65 
19, 66 
19, 77 
19, 78 
19, 72 
19, 74 
19, 84 
19, 87 
19, 83 
19, 82 
19, 93 
19, 92 
19, 94 
19, 89 
19, 88 
19, 91 
19, 90 
19, 102 
19, 100 
19, 101 
19, 99 
19, 96 
19, 97 
19, 110 
19, 111 
19, 108 
19, 109 
19, 106 
19, 107 
19, 104 
19, 105 
19, 119 
19, 118 
19, 117 
19, 116 
19, 115 
19, 113 
19, 112 
19, 126 
19, 123 
19, 122 
19, 121 
19, 120 
19, 137 
19, 136 
19, 138 
19, 141 
19, 140 
19, 129 
19, 128 
19, 131 
19, 133 
19, 135 
19, 152 
19, 153 
19, 154 
19, 155 
19, 156 
19, 157 
19, 158 
19, 159 
19, 147 
19, 148 
19, 149 
19, 150 
19, 169 
19, 168 
19, 172 
19, 161 
19, 167 
19, 166 
19, 165 
19, 186 
19, 184 
19, 185 
19, 190 
19, 189 
19, 178 
19, 176 
19, 177 
19, 182 
19, 180 
19, 181 
19, 193 
19, 194 
18, 20 
18, 23 
18, 25 
18, 27 
18, 26 
18, 28 
18, 31 
18, 30 
18, 34 
18, 35 
18, 32 
18, 33 
18, 38 
18, 39 
18, 36 
18, 37 
18, 43 
18, 46 
18, 44 
18, 45 
18, 51 
18, 50 
18, 48 
18, 54 
18, 58 
18, 63 
18, 61 
18, 60 
18, 69 
18, 71 
18, 64 
18, 77 
18, 79 
18, 73 
18, 75 
18, 85 
18, 84 
18, 86 
18, 80 
18, 83 
18, 82 
18, 93 
18, 92 
18, 95 
18, 94 
18, 91 
18, 90 
18, 102 
18, 103 
18, 100 
18, 101 
18, 108 
18, 109 
18, 107 
18, 104 
18, 105 
18, 118 
18, 114 
18, 113 
18, 112 
18, 127 
18, 126 
18, 124 
18, 121 
18, 137 
18, 136 
18, 139 
18, 141 
18, 140 
18, 143 
18, 142 
18, 129 
18, 135 
18, 134 
18, 152 
18, 154 
18, 155 
18, 156 
18, 157 
18, 158 
18, 159 
18, 145 
18, 148 
18, 150 
18, 151 
18, 171 
18, 170 
18, 168 
18, 173 
18, 172 
18, 161 
18, 160 
18, 167 
18, 166 
18, 165 
18, 164 
18, 186 
18, 187 
18, 184 
18, 185 
18, 191 
18, 189 
18, 178 
18, 179 
18, 182 
18, 196 
18, 192 
18, 194 
21, 20 
21, 23 
21, 25 
21, 24 
21, 27 
21, 26 
21, 29 
21, 28 
21, 31 
21, 34 
21, 35 
21, 32 
21, 38 
21, 39 
21, 36 
21, 37 
21, 42 
21, 43 
21, 40 
21, 47 
21, 49 
21, 48 
21, 55 
21, 54 
21, 52 
21, 59 
21, 56 
21, 63 
21, 62 
21, 60 
21, 69 
21, 70 
21, 71 
21, 64 
21, 65 
21, 66 
21, 67 
21, 76 
21, 78 
21, 79 
21, 72 
21, 74 
21, 75 
21, 84 
21, 87 
21, 86 
21, 81 
21, 82 
21, 93 
21, 92 
21, 95 
21, 94 
21, 89 
21, 88 
21, 91 
21, 90 
21, 102 
21, 103 
21, 100 
21, 101 
21, 98 
21, 96 
21, 110 
21, 108 
21, 109 
21, 106 
21, 107 
21, 104 
21, 105 
21, 119 
21, 117 
21, 116 
21, 114 
21, 112 
21, 126 
21, 124 
21, 123 
21, 122 
21, 121 
21, 120 
21, 137 
21, 136 
21, 139 
21, 141 
21, 140 
21, 143 
21, 129 
21, 128 
21, 133 
21, 132 
21, 152 
21, 157 
21, 159 
21, 145 
21, 148 
21, 150 
21, 175 
21, 174 
21, 173 
21, 172 
21, 163 
21, 162 
21, 161 
21, 160 
21, 165 
21, 164 
21, 191 
21, 188 
21, 179 
21, 176 
21, 177 
21, 183 
21, 181 
21, 193 
21, 192 
21, 195 
21, 194 
20, 23 
20, 22 
20, 25 
20, 24 
20, 31 
20, 35 
20, 32 
20, 38 
20, 39 
20, 36 
20, 37 
20, 43 
20, 40 
20, 47 
20, 45 
20, 51 
20, 50 
20, 49 
20, 48 
20, 53 
20, 52 
20, 59 
20, 58 
20, 56 
20, 63 
20, 62 
20, 61 
20, 60 
20, 68 
20, 69 
20, 70 
20, 71 
20, 64 
20, 67 
20, 77 
20, 79 
20, 73 
20, 74 
20, 75 
20, 85 
20, 84 
20, 87 
20, 81 
20, 93 
20, 92 
20, 95 
20, 94 
20, 89 
20, 88 
20, 91 
20, 102 
20, 103 
20, 101 
20, 99 
20, 96 
20, 97 
20, 110 
20, 111 
20, 108 
20, 109 
20, 106 
20, 104 
20, 119 
20, 118 
20, 117 
20, 116 
20, 115 
20, 114 
20, 113 
20, 112 
20, 127 
20, 126 
20, 125 
20, 124 
20, 122 
20, 121 
20, 136 
20, 138 
20, 141 
20, 140 
20, 143 
20, 142 
20, 133 
20, 135 
20, 152 
20, 155 
20, 156 
20, 157 
20, 158 
20, 145 
20, 146 
20, 147 
20, 148 
20, 149 
20, 150 
20, 151 
20, 171 
20, 169 
20, 173 
20, 172 
20, 163 
20, 160 
20, 167 
20, 166 
20, 165 
20, 164 
20, 184 
20, 190 
20, 191 
20, 178 
20, 179 
20, 177 
20, 180 
20, 181 
20, 193 
20, 195 
20, 194 
23, 25 
23, 24 
23, 27 
23, 26 
23, 29 
23, 31 
23, 35 
23, 32 
23, 33 
23, 38 
23, 36 
23, 42 
23, 40 
23, 41 
23, 47 
23, 44 
23, 51 
23, 50 
23, 49 
23, 48 
23, 54 
23, 53 
23, 59 
23, 58 
23, 57 
23, 56 
23, 62 
23, 61 
23, 60 
23, 68 
23, 70 
23, 71 
23, 64 
23, 65 
23, 66 
23, 76 
23, 77 
23, 79 
23, 72 
23, 73 
23, 74 
23, 85 
23, 87 
23, 80 
23, 83 
23, 82 
23, 93 
23, 92 
23, 95 
23, 94 
23, 89 
23, 88 
23, 91 
23, 90 
23, 103 
23, 100 
23, 101 
23, 98 
23, 99 
23, 96 
23, 97 
23, 110 
23, 111 
23, 109 
23, 106 
23, 104 
23, 119 
23, 117 
23, 116 
23, 114 
23, 113 
23, 112 
23, 127 
23, 126 
23, 125 
23, 124 
23, 122 
23, 121 
23, 120 
23, 137 
23, 136 
23, 139 
23, 138 
23, 141 
23, 128 
23, 132 
23, 135 
23, 152 
23, 154 
23, 155 
23, 156 
23, 158 
23, 159 
23, 146 
23, 147 
23, 149 
23, 150 
23, 151 
23, 170 
23, 169 
23, 168 
23, 175 
23, 174 
23, 172 
23, 160 
23, 167 
23, 165 
23, 164 
23, 187 
23, 185 
23, 190 
23, 191 
23, 188 
23, 178 
23, 176 
23, 177 
23, 182 
23, 183 
23, 180 
23, 196 
23, 193 
23, 192 
23, 194 
22, 137 
22, 139 
22, 141 
22, 143 
22, 129 
22, 131 
22, 132 
22, 135 
22, 134 
22, 153 
22, 155 
22, 157 
22, 159 
22, 145 
22, 148 
22, 29 
22, 28 
22, 150 
22, 31 
22, 151 
22, 171 
22, 34 
22, 35 
22, 169 
22, 32 
22, 168 
22, 33 
22, 175 
22, 174 
22, 39 
22, 36 
22, 172 
22, 37 
22, 162 
22, 43 
22, 161 
22, 160 
22, 41 
22, 46 
22, 47 
22, 165 
22, 44 
22, 164 
22, 45 
22, 51 
22, 187 
22, 184 
22, 185 
22, 191 
22, 53 
22, 189 
22, 58 
22, 176 
22, 57 
22, 177 
22, 56 
22, 62 
22, 71 
22, 64 
22, 65 
22, 77 
22, 79 
22, 193 
22, 72 
22, 192 
22, 74 
22, 85 
22, 84 
22, 86 
22, 80 
22, 82 
22, 92 
22, 95 
22, 94 
22, 88 
22, 91 
22, 90 
22, 103 
22, 100 
22, 98 
22, 99 
22, 97 
22, 108 
22, 106 
22, 107 
22, 105 
22, 117 
22, 116 
22, 115 
22, 112 
22, 125 
22, 124 
22, 123 
22, 121 
22, 120 
25, 24 
25, 27 
25, 26 
25, 29 
25, 28 
25, 30 
25, 34 
25, 35 
25, 32 
25, 33 
25, 38 
25, 36 
25, 42 
25, 43 
25, 41 
25, 46 
25, 47 
25, 44 
25, 45 
25, 51 
25, 48 
25, 55 
25, 54 
25, 52 
25, 59 
25, 56 
25, 63 
25, 62 
25, 60 
25, 68 
25, 69 
25, 70 
25, 71 
25, 64 
25, 79 
25, 72 
25, 74 
25, 75 
25, 84 
25, 87 
25, 86 
25, 81 
25, 80 
25, 83 
25, 93 
25, 95 
25, 88 
25, 91 
25, 90 
25, 102 
25, 103 
25, 100 
25, 101 
25, 98 
25, 99 
25, 97 
25, 108 
25, 109 
25, 106 
25, 104 
25, 119 
25, 118 
25, 116 
25, 115 
25, 114 
25, 127 
25, 125 
25, 124 
25, 123 
25, 122 
25, 137 
25, 136 
25, 138 
25, 140 
25, 128 
25, 131 
25, 130 
25, 132 
25, 152 
25, 154 
25, 155 
25, 156 
25, 145 
25, 148 
25, 151 
25, 169 
25, 174 
25, 173 
25, 172 
25, 162 
25, 161 
25, 160 
25, 165 
25, 164 
25, 186 
25, 187 
25, 184 
25, 191 
25, 189 
25, 178 
25, 176 
25, 177 
25, 182 
25, 183 
25, 181 
25, 196 
25, 195 
24, 26 
24, 29 
24, 28 
24, 35 
24, 39 
24, 36 
24, 37 
24, 42 
24, 43 
24, 40 
24, 46 
24, 47 
24, 44 
24, 48 
24, 55 
24, 53 
24, 57 
24, 56 
24, 63 
24, 62 
24, 60 
24, 70 
24, 64 
24, 66 
24, 67 
24, 76 
24, 77 
24, 78 
24, 79 
24, 72 
24, 73 
24, 84 
24, 87 
24, 83 
24, 93 
24, 92 
24, 95 
24, 94 
24, 88 
24, 91 
24, 90 
24, 102 
24, 103 
24, 101 
24, 98 
24, 99 
24, 96 
24, 97 
24, 111 
24, 108 
24, 109 
24, 106 
24, 105 
24, 117 
24, 115 
24, 114 
24, 113 
24, 112 
24, 127 
24, 125 
24, 124 
24, 121 
24, 120 
24, 137 
24, 136 
24, 138 
24, 140 
24, 143 
24, 142 
24, 129 
24, 132 
24, 134 
24, 152 
24, 153 
24, 154 
24, 155 
24, 156 
24, 158 
24, 159 
24, 144 
24, 146 
24, 147 
24, 148 
24, 150 
24, 171 
24, 169 
24, 168 
24, 175 
24, 173 
24, 172 
24, 163 
24, 162 
24, 160 
24, 167 
24, 166 
24, 165 
24, 184 
24, 185 
24, 190 
24, 188 
24, 189 
24, 182 
24, 181 
24, 196 
24, 195 
27, 26 
27, 29 
27, 28 
27, 31 
27, 30 
27, 34 
27, 32 
27, 33 
27, 38 
27, 39 
27, 37 
27, 42 
27, 40 
27, 41 
27, 46 
27, 44 
27, 45 
27, 51 
27, 50 
27, 55 
27, 54 
27, 59 
27, 58 
27, 56 
27, 63 
27, 62 
27, 60 
27, 71 
27, 64 
27, 66 
27, 67 
27, 76 
27, 79 
27, 72 
27, 73 
27, 75 
27, 85 
27, 84 
27, 86 
27, 80 
27, 93 
27, 95 
27, 94 
27, 89 
27, 91 
27, 102 
27, 100 
27, 101 
27, 98 
27, 99 
27, 97 
27, 110 
27, 111 
27, 108 
27, 109 
27, 107 
27, 119 
27, 118 
27, 126 
27, 125 
27, 124 
27, 121 
27, 120 
27, 137 
27, 136 
27, 139 
27, 138 
27, 143 
27, 129 
27, 128 
27, 131 
27, 133 
27, 132 
27, 152 
27, 153 
27, 154 
27, 156 
27, 157 
27, 144 
27, 145 
27, 147 
27, 149 
27, 150 
27, 151 
27, 169 
27, 168 
27, 174 
27, 173 
27, 162 
27, 161 
27, 160 
27, 167 
27, 166 
27, 165 
27, 164 
27, 186 
27, 187 
27, 184 
27, 185 
27, 188 
27, 189 
27, 178 
27, 179 
27, 177 
27, 182 
27, 183 
27, 196 
27, 193 
27, 192 
27, 194 
26, 28 
26, 31 
26, 34 
26, 35 
26, 32 
26, 33 
26, 38 
26, 39 
26, 37 
26, 42 
26, 43 
26, 40 
26, 46 
26, 44 
26, 51 
26, 50 
26, 49 
26, 55 
26, 52 
26, 59 
26, 57 
26, 56 
26, 63 
26, 62 
26, 61 
26, 60 
26, 69 
26, 70 
26, 64 
26, 65 
26, 66 
26, 67 
26, 77 
26, 78 
26, 72 
26, 75 
26, 85 
26, 87 
26, 86 
26, 81 
26, 83 
26, 92 
26, 94 
26, 89 
26, 88 
26, 90 
26, 102 
26, 101 
26, 99 
26, 96 
26, 97 
26, 110 
26, 111 
26, 108 
26, 109 
26, 107 
26, 104 
26, 105 
26, 119 
26, 118 
26, 117 
26, 116 
26, 114 
26, 112 
26, 127 
26, 126 
26, 125 
26, 124 
26, 123 
26, 120 
26, 137 
26, 136 
26, 139 
26, 138 
26, 142 
26, 129 
26, 128 
26, 130 
26, 133 
26, 152 
26, 155 
26, 156 
26, 157 
26, 158 
26, 159 
26, 144 
26, 145 
26, 146 
26, 147 
26, 148 
26, 149 
26, 150 
26, 151 
26, 169 
26, 168 
26, 174 
26, 173 
26, 172 
26, 162 
26, 160 
26, 167 
26, 164 
26, 186 
26, 187 
26, 184 
26, 190 
26, 188 
26, 189 
26, 176 
26, 182 
26, 183 
26, 181 
26, 196 
26, 193 
26, 192 
26, 194 
29, 31 
29, 30 
29, 35 
29, 32 
29, 33 
29, 39 
29, 46 
29, 44 
29, 45 
29, 51 
29, 50 
29, 49 
29, 48 
29, 55 
29, 54 
29, 52 
29, 58 
29, 56 
