# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
8, 103 
8, 100 
8, 101 
8, 98 
8, 96 
8, 97 
8, 110 
8, 106 
8, 107 
8, 104 
8, 105 
8, 119 
8, 118 
8, 117 
8, 115 
8, 114 
8, 113 
8, 124 
8, 123 
8, 122 
8, 121 
8, 120 
8, 136 
8, 139 
8, 138 
8, 141 
8, 140 
8, 143 
8, 142 
8, 131 
8, 130 
8, 133 
8, 132 
8, 135 
8, 134 
8, 153 
8, 154 
8, 155 
8, 157 
8, 159 
8, 144 
8, 145 
8, 146 
8, 147 
8, 149 
8, 151 
8, 171 
8, 168 
8, 174 
8, 173 
8, 172 
8, 161 
8, 164 
8, 187 
8, 184 
8, 189 
8, 178 
8, 176 
8, 177 
8, 183 
8, 181 
9, 11 
9, 13 
9, 14 
9, 15 
9, 17 
9, 16 
9, 19 
9, 18 
9, 20 
9, 23 
9, 22 
9, 25 
9, 24 
9, 27 
9, 26 
9, 29 
9, 28 
9, 31 
9, 34 
9, 32 
9, 33 
9, 38 
9, 39 
9, 36 
9, 37 
9, 43 
9, 40 
9, 41 
9, 46 
9, 50 
9, 49 
9, 48 
9, 55 
9, 54 
9, 53 
9, 52 
9, 59 
9, 58 
9, 57 
9, 56 
9, 60 
9, 71 
9, 65 
9, 66 
9, 76 
9, 78 
9, 79 
9, 72 
9, 73 
9, 75 
9, 84 
9, 87 
9, 86 
9, 81 
9, 80 
9, 83 
9, 82 
9, 93 
9, 95 
9, 89 
9, 88 
9, 91 
9, 98 
9, 97 
9, 110 
9, 108 
9, 109 
9, 106 
9, 105 
9, 119 
9, 118 
9, 117 
9, 116 
9, 115 
9, 114 
9, 112 
9, 125 
9, 124 
9, 123 
9, 122 
9, 121 
9, 120 
9, 137 
9, 136 
9, 139 
9, 138 
9, 143 
9, 142 
9, 128 
9, 133 
9, 132 
9, 135 
9, 134 
9, 152 
9, 154 
9, 155 
9, 156 
9, 158 
9, 145 
9, 146 
9, 148 
9, 149 
9, 150 
9, 151 
9, 173 
9, 172 
9, 162 
9, 160 
9, 166 
9, 165 
9, 164 
9, 186 
9, 187 
9, 184 
9, 189 
9, 178 
9, 179 
9, 176 
9, 177 
9, 180 
9, 181 
10, 11 
10, 15 
10, 17 
10, 18 
10, 21 
10, 20 
10, 23 
10, 29 
10, 31 
10, 30 
10, 34 
10, 35 
10, 33 
10, 39 
10, 37 
10, 43 
10, 40 
10, 41 
10, 47 
10, 44 
10, 45 
10, 51 
10, 50 
10, 49 
10, 48 
10, 55 
10, 52 
10, 59 
10, 58 
10, 63 
10, 62 
10, 61 
10, 60 
10, 68 
10, 69 
10, 65 
10, 66 
10, 67 
10, 78 
10, 79 
10, 72 
10, 73 
10, 74 
10, 84 
10, 87 
10, 81 
10, 80 
10, 83 
10, 93 
10, 92 
10, 95 
10, 89 
10, 88 
10, 91 
10, 90 
10, 102 
10, 103 
10, 100 
10, 98 
10, 99 
10, 97 
10, 110 
10, 111 
10, 108 
10, 109 
10, 106 
10, 107 
10, 105 
10, 117 
10, 116 
10, 115 
10, 114 
10, 113 
10, 112 
10, 126 
10, 125 
10, 124 
10, 120 
10, 137 
10, 136 
10, 138 
10, 141 
10, 140 
10, 128 
10, 133 
10, 132 
10, 135 
10, 134 
10, 152 
10, 154 
10, 156 
10, 144 
10, 146 
10, 147 
10, 148 
10, 171 
10, 169 
10, 175 
10, 174 
10, 173 
10, 163 
10, 162 
10, 160 
10, 167 
10, 166 
10, 165 
10, 164 
10, 186 
10, 185 
10, 190 
10, 188 
10, 178 
10, 176 
10, 182 
10, 183 
11, 12 
11, 13 
11, 15 
11, 16 
11, 19 
11, 20 
11, 23 
11, 25 
11, 24 
11, 27 
11, 29 
11, 28 
11, 31 
11, 34 
11, 35 
11, 33 
11, 38 
11, 39 
11, 37 
11, 42 
11, 41 
11, 47 
11, 45 
11, 51 
11, 50 
11, 48 
11, 54 
11, 59 
11, 58 
11, 57 
11, 56 
11, 62 
11, 61 
11, 68 
11, 69 
11, 71 
11, 76 
11, 77 
11, 78 
11, 72 
11, 74 
11, 85 
11, 84 
11, 87 
11, 86 
11, 80 
11, 93 
11, 92 
11, 95 
11, 89 
11, 88 
11, 90 
11, 101 
11, 98 
11, 99 
11, 97 
11, 110 
11, 106 
11, 107 
11, 104 
11, 105 
11, 119 
11, 117 
11, 116 
11, 112 
11, 127 
11, 123 
11, 122 
11, 120 
11, 137 
11, 136 
11, 139 
11, 138 
11, 141 
11, 140 
11, 143 
11, 142 
11, 129 
11, 131 
11, 130 
11, 133 
11, 135 
11, 134 
11, 152 
11, 153 
11, 154 
11, 155 
11, 156 
11, 157 
11, 158 
11, 144 
11, 147 
11, 148 
11, 150 
11, 171 
11, 170 
11, 169 
11, 168 
11, 174 
11, 173 
11, 172 
11, 163 
11, 162 
11, 160 
11, 167 
11, 166 
11, 165 
11, 186 
11, 187 
11, 184 
11, 185 
11, 190 
11, 188 
11, 189 
11, 178 
11, 177 
11, 183 
11, 180 
12, 13 
12, 14 
12, 15 
12, 17 
12, 16 
12, 18 
12, 21 
12, 20 
12, 23 
12, 22 
12, 25 
12, 24 
12, 27 
12, 26 
12, 29 
12, 28 
12, 35 
12, 33 
12, 38 
12, 39 
12, 36 
12, 37 
12, 40 
12, 41 
12, 50 
12, 49 
12, 53 
12, 52 
12, 59 
12, 58 
12, 57 
12, 56 
12, 63 
12, 62 
12, 61 
12, 60 
12, 70 
12, 71 
12, 64 
12, 66 
12, 67 
12, 76 
12, 77 
12, 78 
12, 79 
12, 72 
12, 74 
12, 85 
12, 84 
12, 86 
12, 81 
12, 80 
12, 83 
12, 82 
12, 92 
12, 89 
12, 91 
12, 90 
12, 102 
12, 103 
12, 101 
12, 96 
12, 110 
12, 111 
12, 109 
12, 106 
12, 107 
12, 104 
12, 119 
12, 118 
12, 117 
12, 114 
12, 113 
12, 127 
12, 126 
12, 125 
12, 124 
12, 122 
12, 121 
12, 120 
12, 136 
12, 139 
12, 141 
12, 143 
12, 129 
12, 128 
12, 130 
12, 133 
12, 132 
12, 135 
12, 152 
12, 153 
12, 155 
12, 156 
12, 157 
12, 158 
12, 144 
12, 145 
12, 146 
12, 148 
12, 169 
12, 172 
12, 163 
12, 162 
12, 161 
12, 160 
12, 167 
12, 165 
12, 187 
12, 185 
12, 190 
12, 188 
12, 178 
12, 176 
12, 177 
12, 182 
12, 180 
13, 14 
13, 15 
13, 17 
13, 16 
13, 19 
13, 18 
13, 21 
13, 22 
13, 27 
13, 28 
13, 30 
13, 34 
13, 32 
13, 33 
13, 38 
13, 36 
13, 42 
13, 41 
13, 47 
13, 44 
13, 45 
13, 51 
13, 49 
13, 53 
13, 52 
13, 58 
13, 57 
13, 63 
13, 62 
13, 61 
13, 60 
13, 68 
13, 69 
13, 71 
13, 65 
13, 66 
13, 76 
13, 79 
13, 73 
13, 74 
13, 75 
13, 85 
13, 84 
13, 87 
13, 81 
13, 80 
13, 92 
13, 94 
13, 88 
13, 90 
13, 102 
13, 103 
13, 100 
13, 101 
13, 98 
13, 99 
13, 96 
13, 108 
13, 109 
13, 106 
13, 104 
13, 105 
13, 119 
13, 116 
13, 114 
13, 126 
13, 125 
13, 124 
13, 123 
13, 122 
13, 121 
13, 120 
13, 140 
13, 142 
13, 129 
13, 128 
13, 130 
13, 133 
13, 132 
13, 135 
13, 152 
13, 153 
13, 154 
13, 155 
13, 156 
13, 157 
13, 159 
13, 144 
13, 146 
13, 147 
13, 148 
13, 149 
13, 171 
13, 170 
13, 169 
13, 175 
13, 173 
13, 172 
13, 163 
13, 161 
13, 160 
13, 167 
13, 165 
13, 164 
13, 186 
13, 187 
13, 190 
13, 178 
13, 179 
13, 176 
13, 182 
13, 183 
13, 180 
14, 15 
14, 17 
14, 16 
14, 19 
14, 21 
14, 27 
14, 31 
14, 32 
14, 33 
14, 36 
14, 37 
14, 42 
14, 40 
14, 41 
14, 46 
14, 47 
14, 49 
14, 48 
14, 55 
14, 54 
14, 53 
14, 59 
14, 58 
14, 56 
14, 63 
14, 62 
14, 60 
14, 68 
14, 70 
14, 71 
14, 64 
14, 65 
14, 66 
14, 78 
14, 79 
14, 72 
14, 74 
14, 75 
14, 85 
14, 84 
14, 81 
14, 80 
14, 82 
14, 94 
14, 89 
14, 90 
14, 103 
14, 100 
14, 101 
14, 98 
14, 96 
14, 97 
14, 110 
14, 111 
14, 108 
14, 106 
14, 107 
14, 105 
14, 119 
14, 116 
14, 115 
14, 114 
14, 113 
14, 112 
14, 127 
14, 125 
14, 124 
14, 123 
14, 122 
14, 121 
14, 139 
14, 133 
14, 132 
14, 135 
14, 152 
14, 153 
14, 154 
14, 156 
14, 157 
14, 159 
14, 145 
14, 146 
14, 147 
14, 150 
14, 151 
14, 170 
14, 169 
14, 175 
14, 174 
14, 173 
14, 172 
14, 163 
14, 162 
14, 161 
14, 160 
14, 164 
14, 186 
14, 187 
14, 190 
14, 188 
14, 189 
14, 179 
14, 177 
14, 182 
14, 183 
14, 180 
15, 17 
15, 16 
15, 19 
15, 21 
15, 20 
15, 23 
15, 22 
15, 25 
15, 27 
15, 29 
15, 28 
15, 31 
15, 32 
15, 33 
15, 38 
15, 37 
15, 42 
15, 43 
15, 41 
15, 47 
15, 45 
15, 51 
15, 50 
15, 49 
15, 54 
15, 57 
15, 56 
15, 61 
15, 60 
15, 69 
15, 70 
15, 71 
15, 65 
15, 78 
15, 79 
15, 74 
15, 75 
15, 85 
15, 87 
15, 86 
15, 81 
15, 80 
15, 83 
15, 82 
15, 93 
15, 92 
15, 95 
15, 94 
15, 89 
15, 88 
15, 91 
15, 90 
15, 103 
15, 99 
15, 111 
15, 108 
15, 109 
15, 107 
15, 105 
15, 119 
15, 118 
15, 116 
15, 115 
15, 113 
15, 112 
15, 127 
15, 125 
15, 124 
15, 123 
15, 121 
15, 137 
15, 138 
15, 140 
15, 143 
15, 129 
15, 128 
15, 132 
15, 135 
15, 134 
15, 152 
15, 153 
15, 155 
15, 156 
15, 157 
15, 158 
15, 159 
15, 147 
15, 148 
15, 149 
15, 150 
15, 151 
15, 171 
15, 170 
15, 175 
15, 174 
15, 173 
15, 163 
15, 162 
15, 160 
15, 167 
15, 186 
15, 184 
15, 185 
15, 190 
15, 188 
15, 182 
17, 18 
17, 21 
17, 20 
17, 23 
17, 25 
17, 24 
17, 28 
17, 31 
17, 30 
17, 33 
17, 38 
17, 39 
17, 37 
17, 43 
17, 46 
17, 47 
17, 51 
17, 49 
17, 48 
17, 53 
17, 52 
17, 59 
17, 57 
17, 63 
17, 62 
17, 61 
17, 60 
17, 68 
17, 70 
17, 64 
17, 65 
17, 66 
17, 72 
17, 86 
17, 81 
17, 83 
17, 82 
17, 95 
17, 94 
17, 88 
17, 91 
17, 90 
17, 102 
17, 103 
17, 100 
17, 101 
17, 99 
17, 96 
17, 97 
17, 111 
17, 108 
17, 109 
17, 106 
17, 107 
17, 104 
17, 105 
17, 119 
17, 118 
17, 116 
17, 115 
17, 113 
17, 126 
17, 125 
17, 124 
17, 123 
17, 122 
17, 121 
17, 120 
17, 137 
17, 139 
17, 138 
17, 141 
17, 140 
17, 143 
17, 129 
17, 132 
17, 135 
17, 134 
17, 152 
17, 154 
17, 155 
17, 157 
17, 146 
17, 147 
17, 148 
17, 150 
17, 151 
17, 171 
17, 169 
17, 168 
17, 175 
17, 173 
17, 162 
17, 160 
17, 167 
17, 166 
17, 164 
17, 186 
17, 185 
17, 190 
17, 188 
17, 189 
17, 178 
17, 176 
17, 182 
17, 183 
17, 181 
16, 21 
16, 20 
16, 23 
16, 22 
16, 27 
16, 26 
16, 29 
16, 31 
16, 30 
16, 34 
16, 35 
16, 32 
16, 33 
16, 39 
16, 42 
16, 46 
16, 44 
16, 45 
16, 49 
16, 55 
16, 52 
16, 59 
16, 62 
16, 60 
16, 68 
16, 69 
16, 70 
16, 71 
16, 67 
16, 76 
16, 78 
16, 79 
16, 72 
16, 73 
16, 74 
16, 75 
16, 84 
16, 86 
16, 81 
16, 80 
16, 83 
16, 92 
16, 88 
16, 91 
16, 90 
16, 102 
16, 103 
16, 100 
16, 101 
16, 98 
16, 99 
16, 96 
16, 110 
16, 111 
16, 108 
16, 106 
16, 119 
16, 117 
16, 116 
16, 115 
16, 114 
16, 112 
16, 127 
16, 126 
16, 122 
16, 120 
16, 137 
16, 139 
16, 143 
16, 142 
16, 129 
16, 131 
16, 130 
16, 132 
16, 135 
16, 134 
16, 153 
16, 155 
16, 156 
16, 158 
16, 159 
16, 144 
16, 145 
16, 147 
16, 148 
16, 149 
16, 150 
16, 151 
16, 171 
16, 169 
16, 175 
16, 174 
16, 173 
16, 172 
16, 163 
16, 162 
16, 161 
16, 160 
16, 167 
16, 166 
16, 164 
16, 186 
16, 187 
16, 184 
16, 188 
16, 178 
16, 179 
16, 176 
16, 177 
16, 182 
16, 180 
19, 20 
19, 23 
19, 22 
19, 26 
19, 28 
19, 31 
19, 34 
19, 35 
19, 32 
19, 39 
19, 36 
19, 37 
19, 42 
19, 40 
19, 41 
19, 46 
19, 47 
19, 44 
19, 45 
19, 51 
19, 49 
19, 48 
19, 54 
19, 53 
19, 52 
19, 59 
19, 56 
19, 63 
19, 62 
19, 69 
19, 65 
19, 66 
19, 76 
19, 77 
19, 78 
19, 79 
19, 87 
19, 83 
19, 93 
19, 92 
19, 89 
19, 91 
19, 90 
19, 102 
19, 103 
19, 100 
19, 101 
19, 98 
19, 99 
19, 97 
19, 110 
19, 111 
19, 108 
19, 109 
19, 106 
19, 107 
19, 104 
19, 119 
19, 116 
19, 113 
19, 112 
19, 127 
19, 126 
19, 124 
19, 137 
19, 138 
19, 141 
19, 143 
19, 131 
19, 132 
19, 135 
19, 134 
19, 155 
19, 159 
19, 144 
19, 145 
19, 146 
19, 147 
19, 148 
19, 149 
19, 171 
19, 170 
19, 169 
19, 168 
19, 175 
19, 174 
19, 173 
19, 162 
19, 161 
19, 160 
19, 167 
19, 166 
19, 165 
19, 187 
19, 184 
19, 190 
19, 188 
19, 189 
19, 178 
19, 179 
19, 176 
19, 183 
19, 181 
18, 20 
18, 22 
18, 24 
18, 26 
18, 29 
18, 28 
18, 31 
18, 30 
18, 35 
18, 32 
18, 33 
18, 38 
18, 39 
18, 36 
18, 37 
18, 42 
18, 43 
18, 40 
18, 41 
18, 46 
18, 47 
18, 45 
18, 48 
18, 55 
18, 54 
18, 53 
18, 58 
18, 57 
18, 63 
18, 60 
18, 68 
18, 64 
18, 65 
18, 77 
18, 79 
18, 72 
18, 73 
18, 74 
18, 75 
18, 85 
18, 84 
18, 86 
18, 81 
18, 80 
18, 83 
18, 93 
18, 95 
18, 94 
18, 89 
18, 88 
18, 91 
18, 103 
18, 100 
18, 98 
18, 97 
18, 106 
18, 105 
18, 119 
18, 118 
18, 117 
18, 116 
18, 115 
18, 114 
18, 126 
18, 125 
18, 124 
18, 123 
18, 122 
18, 137 
18, 136 
18, 139 
18, 140 
18, 143 
18, 128 
18, 131 
18, 130 
18, 133 
18, 132 
18, 135 
18, 134 
18, 152 
18, 153 
18, 155 
18, 157 
18, 158 
18, 159 
18, 144 
18, 145 
18, 147 
18, 148 
18, 150 
18, 151 
18, 170 
18, 168 
18, 175 
18, 174 
18, 172 
18, 163 
18, 162 
18, 161 
18, 160 
18, 166 
18, 165 
18, 186 
18, 184 
18, 190 
18, 188 
18, 189 
18, 178 
18, 177 
18, 183 
18, 180 
18, 181 
21, 20 
21, 22 
21, 25 
21, 24 
21, 27 
21, 26 
21, 29 
21, 31 
21, 34 
21, 32 
21, 33 
21, 38 
21, 39 
21, 36 
21, 37 
21, 42 
21, 43 
21, 40 
21, 41 
21, 44 
21, 49 
21, 54 
21, 53 
21, 52 
21, 59 
21, 57 
21, 63 
21, 62 
21, 68 
21, 69 
21, 71 
21, 64 
21, 66 
21, 67 
21, 77 
21, 78 
21, 79 
21, 72 
21, 74 
21, 85 
21, 84 
21, 86 
21, 81 
21, 80 
21, 83 
21, 82 
21, 93 
21, 92 
21, 95 
21, 94 
21, 89 
21, 88 
21, 103 
21, 100 
21, 101 
21, 98 
21, 96 
21, 97 
21, 110 
21, 111 
21, 106 
21, 107 
21, 105 
21, 119 
21, 117 
21, 116 
21, 114 
21, 112 
21, 125 
21, 124 
21, 123 
21, 120 
21, 138 
21, 141 
21, 140 
21, 142 
21, 129 
21, 128 
21, 131 
21, 133 
21, 132 
21, 135 
21, 134 
21, 152 
21, 153 
21, 154 
21, 155 
21, 157 
21, 159 
21, 144 
21, 146 
21, 147 
21, 149 
21, 150 
21, 171 
21, 169 
21, 168 
21, 175 
21, 174 
21, 163 
21, 165 
21, 164 
21, 186 
21, 187 
21, 184 
21, 185 
21, 188 
21, 189 
21, 178 
21, 179 
21, 176 
21, 177 
21, 182 
21, 183 
21, 180 
21, 181 
20, 22 
20, 25 
20, 24 
20, 26 
20, 29 
20, 28 
20, 31 
20, 30 
20, 34 
20, 35 
20, 32 
20, 33 
20, 42 
20, 43 
20, 41 
20, 47 
20, 45 
20, 50 
20, 49 
20, 48 
20, 54 
20, 52 
20, 59 
20, 58 
20, 56 
20, 63 
20, 61 
20, 60 
20, 68 
20, 64 
20, 65 
20, 66 
20, 67 
20, 76 
20, 77 
20, 78 
20, 74 
20, 85 
20, 84 
20, 87 
20, 83 
20, 93 
20, 89 
20, 90 
20, 102 
20, 100 
20, 96 
20, 97 
20, 110 
20, 111 
20, 108 
20, 109 
20, 106 
20, 107 
20, 105 
20, 119 
20, 117 
20, 116 
20, 115 
20, 114 
20, 113 
20, 112 
20, 126 
20, 124 
20, 123 
20, 121 
20, 120 
20, 139 
20, 141 
20, 142 
20, 129 
20, 131 
20, 130 
20, 132 
20, 134 
20, 154 
20, 155 
20, 156 
20, 159 
20, 144 
20, 146 
20, 147 
20, 148 
20, 150 
20, 169 
20, 168 
20, 175 
20, 174 
20, 172 
20, 163 
20, 161 
20, 160 
20, 164 
20, 186 
20, 187 
20, 184 
20, 185 
20, 190 
20, 189 
20, 178 
20, 179 
20, 183 
20, 180 
20, 181 
23, 22 
23, 25 
23, 24 
23, 26 
23, 29 
23, 28 
23, 31 
23, 30 
23, 35 
23, 32 
23, 38 
23, 39 
23, 36 
23, 37 
23, 40 
23, 41 
23, 50 
23, 48 
23, 55 
23, 54 
23, 52 
23, 59 
23, 58 
23, 57 
23, 56 
23, 63 
23, 61 
23, 70 
23, 64 
23, 65 
23, 66 
23, 67 
23, 77 
23, 78 
23, 74 
23, 75 
23, 84 
23, 87 
23, 86 
23, 81 
23, 80 
23, 83 
23, 82 
23, 93 
23, 92 
23, 95 
23, 94 
23, 89 
23, 102 
23, 100 
23, 101 
23, 99 
23, 97 
23, 111 
23, 108 
23, 109 
23, 105 
23, 119 
23, 117 
23, 115 
23, 112 
23, 126 
23, 124 
23, 123 
23, 121 
23, 136 
23, 139 
23, 138 
23, 140 
23, 129 
23, 133 
23, 135 
23, 152 
23, 153 
23, 154 
23, 155 
23, 156 
23, 157 
23, 158 
23, 159 
23, 151 
23, 171 
23, 169 
23, 168 
23, 175 
23, 174 
23, 173 
23, 162 
23, 160 
23, 167 
23, 166 
23, 164 
23, 185 
23, 189 
23, 178 
23, 179 
23, 183 
23, 180 
23, 181 
22, 25 
22, 27 
22, 29 
22, 28 
22, 30 
22, 34 
22, 32 
22, 38 
22, 37 
22, 42 
22, 40 
22, 41 
22, 46 
22, 47 
22, 44 
22, 51 
22, 50 
22, 49 
22, 48 
22, 54 
22, 52 
22, 57 
22, 56 
22, 62 
22, 61 
22, 69 
22, 70 
22, 65 
22, 66 
22, 67 
22, 76 
22, 77 
22, 72 
22, 73 
22, 74 
22, 84 
22, 86 
22, 80 
22, 83 
22, 82 
22, 93 
22, 92 
22, 94 
22, 89 
22, 88 
22, 91 
22, 90 
22, 102 
22, 103 
22, 100 
22, 101 
22, 98 
22, 99 
22, 96 
22, 97 
22, 110 
22, 106 
22, 105 
22, 119 
22, 118 
22, 116 
22, 115 
22, 114 
22, 113 
22, 112 
22, 127 
22, 126 
22, 125 
22, 124 
22, 123 
22, 122 
22, 121 
22, 137 
22, 136 
22, 138 
22, 141 
22, 143 
22, 142 
22, 128 
22, 131 
22, 130 
22, 152 
22, 153 
22, 154 
22, 156 
22, 158 
22, 159 
22, 144 
22, 145 
22, 146 
22, 150 
22, 171 
22, 170 
22, 169 
22, 168 
22, 175 
22, 174 
22, 173 
22, 172 
22, 163 
22, 161 
22, 160 
22, 166 
22, 187 
22, 184 
22, 188 
22, 179 
22, 176 
22, 177 
22, 182 
22, 183 
22, 180 
22, 181 
25, 24 
25, 27 
25, 26 
25, 32 
25, 38 
25, 39 
25, 37 
25, 42 
25, 43 
25, 41 
25, 46 
25, 47 
25, 44 
25, 45 
25, 51 
25, 50 
25, 55 
25, 54 
25, 53 
25, 52 
25, 59 
25, 58 
25, 56 
25, 63 
25, 61 
25, 60 
25, 68 
25, 69 
25, 71 
25, 65 
25, 67 
25, 76 
25, 77 
25, 78 
25, 74 
25, 75 
25, 85 
25, 87 
25, 86 
25, 81 
25, 80 
25, 95 
25, 94 
25, 89 
25, 88 
25, 100 
25, 99 
25, 97 
25, 111 
25, 108 
25, 109 
25, 106 
25, 119 
25, 118 
25, 116 
25, 115 
25, 114 
25, 113 
25, 112 
25, 127 
25, 125 
25, 123 
25, 137 
25, 136 
25, 139 
25, 138 
25, 143 
25, 129 
25, 128 
25, 131 
25, 130 
25, 133 
25, 132 
25, 135 
25, 153 
25, 154 
25, 155 
25, 156 
25, 158 
25, 159 
25, 149 
25, 150 
25, 171 
25, 170 
25, 169 
25, 168 
25, 175 
25, 173 
25, 162 
25, 161 
25, 160 
25, 166 
25, 164 
25, 184 
25, 188 
25, 178 
25, 179 
25, 177 
25, 182 
25, 180 
24, 27 
24, 26 
24, 29 
24, 28 
24, 31 
24, 34 
24, 35 
24, 33 
24, 38 
24, 39 
24, 36 
24, 37 
24, 43 
24, 40 
24, 41 
24, 47 
24, 51 
24, 48 
24, 55 
24, 54 
24, 53 
24, 58 
24, 56 
24, 63 
24, 62 
24, 61 
24, 60 
24, 69 
24, 70 
24, 71 
24, 64 
24, 79 
24, 72 
24, 73 
24, 74 
24, 75 
24, 87 
24, 81 
24, 80 
24, 93 
24, 92 
24, 94 
24, 89 
24, 88 
24, 102 
24, 103 
24, 100 
24, 101 
24, 98 
24, 97 
24, 108 
24, 109 
24, 107 
24, 104 
24, 105 
24, 118 
24, 115 
24, 126 
24, 125 
24, 124 
24, 137 
24, 136 
24, 138 
24, 141 
24, 143 
24, 142 
24, 129 
24, 128 
24, 132 
24, 135 
24, 134 
24, 152 
24, 153 
24, 154 
24, 158 
24, 159 
24, 146 
24, 147 
24, 148 
24, 149 
24, 150 
24, 151 
24, 171 
24, 170 
24, 169 
24, 168 
24, 175 
24, 174 
24, 173 
24, 172 
24, 163 
24, 161 
24, 166 
24, 165 
24, 164 
24, 186 
24, 187 
24, 185 
24, 188 
24, 189 
24, 178 
24, 179 
24, 176 
24, 177 
24, 183 
24, 181 
27, 29 
27, 28 
27, 31 
27, 30 
27, 34 
27, 35 
27, 32 
27, 33 
27, 38 
27, 39 
27, 36 
27, 37 
27, 42 
27, 40 
27, 41 
27, 46 
27, 47 
27, 51 
27, 50 
27, 48 
27, 55 
27, 54 
27, 52 
27, 59 
27, 56 
27, 63 
27, 62 
27, 60 
27, 69 
27, 71 
27, 64 
27, 65 
27, 67 
27, 78 
27, 72 
27, 74 
27, 85 
27, 87 
27, 83 
27, 82 
27, 92 
27, 94 
27, 89 
27, 91 
27, 90 
27, 103 
27, 100 
27, 101 
27, 96 
27, 97 
27, 110 
27, 111 
27, 108 
27, 106 
27, 107 
27, 105 
27, 118 
27, 115 
27, 114 
27, 113 
27, 126 
27, 123 
27, 122 
27, 121 
27, 136 
27, 139 
27, 138 
27, 143 
27, 129 
27, 128 
27, 131 
27, 130 
27, 133 
27, 132 
27, 134 
27, 155 
27, 157 
27, 158 
27, 159 
27, 145 
27, 146 
27, 147 
27, 148 
27, 149 
27, 151 
27, 171 
27, 170 
27, 169 
27, 168 
27, 175 
27, 173 
27, 172 
27, 161 
27, 160 
27, 167 
27, 165 
27, 187 
27, 184 
27, 185 
27, 190 
27, 189 
27, 176 
27, 177 
27, 182 
26, 29 
26, 28 
26, 31 
26, 34 
26, 35 
26, 38 
26, 39 
26, 36 
26, 37 
26, 42 
26, 43 
26, 41 
26, 44 
26, 51 
26, 49 
26, 48 
26, 55 
26, 54 
26, 59 
26, 57 
26, 56 
26, 63 
26, 61 
26, 60 
26, 68 
26, 70 
26, 71 
26, 64 
26, 66 
26, 67 
26, 77 
26, 78 
26, 79 
26, 72 
26, 74 
26, 85 
26, 87 
26, 81 
26, 80 
26, 82 
26, 93 
26, 95 
26, 94 
26, 89 
26, 88 
26, 90 
26, 102 
26, 103 
26, 100 
26, 98 
26, 99 
26, 96 
26, 110 
26, 111 
26, 108 
26, 109 
26, 106 
26, 104 
26, 105 
26, 119 
26, 118 
26, 116 
26, 113 
26, 126 
26, 125 
26, 124 
26, 137 
26, 136 
26, 139 
26, 138 
26, 141 
26, 140 
26, 143 
26, 142 
26, 129 
26, 128 
26, 133 
26, 132 
26, 134 
26, 153 
26, 158 
26, 145 
26, 147 
26, 148 
26, 149 
26, 150 
26, 151 
26, 169 
26, 168 
26, 174 
26, 173 
26, 172 
26, 162 
26, 161 
26, 160 
26, 167 
26, 165 
26, 164 
26, 186 
26, 187 
26, 190 
26, 189 
26, 178 
26, 179 
26, 176 
26, 177 
26, 182 
26, 181 
29, 28 
29, 30 
29, 33 
29, 38 
29, 39 
29, 37 
29, 41 
29, 46 
29, 47 
29, 44 
29, 51 
29, 55 
29, 54 
29, 53 
29, 59 
29, 58 
29, 57 
29, 56 
29, 62 
29, 61 
29, 68 
29, 69 
29, 65 
29, 66 
29, 67 
29, 77 
29, 79 
29, 73 
29, 75 
29, 85 
29, 84 
29, 87 
29, 81 
29, 83 
29, 82 
29, 93 
29, 95 
29, 88 
29, 90 
29, 102 
29, 103 
29, 101 
29, 96 
29, 110 
29, 109 
29, 106 
29, 107 
29, 119 
29, 117 
29, 115 
29, 114 
29, 113 
29, 127 
29, 126 
29, 125 
29, 124 
29, 122 
29, 120 
29, 137 
29, 136 
29, 138 
29, 141 
29, 140 
29, 129 
29, 131 
29, 130 
29, 132 
29, 135 
29, 134 
29, 153 
29, 154 
29, 157 
29, 159 
29, 144 
29, 145 
29, 146 
29, 147 
29, 149 
29, 150 
29, 151 
29, 168 
29, 175 
29, 173 
29, 172 
29, 163 
29, 162 
29, 160 
29, 167 
29, 165 
29, 164 
29, 187 
29, 190 
29, 188 
29, 189 
29, 178 
29, 179 
29, 176 
29, 177 
29, 182 
29, 183 
29, 180 
29, 181 
28, 31 
28, 34 
28, 35 
28, 32 
28, 36 
28, 37 
28, 40 
28, 46 
28, 47 
28, 44 
28, 45 
28, 51 
28, 50 
28, 48 
28, 55 
28, 54 
28, 59 
28, 58 
28, 63 
28, 62 
28, 68 
28, 70 
28, 71 
28, 65 
28, 66 
28, 67 
28, 77 
28, 78 
28, 79 
28, 73 
28, 75 
28, 85 
28, 84 
28, 86 
28, 81 
28, 80 
28, 83 
28, 82 
28, 93 
28, 92 
28, 95 
28, 89 
28, 88 
28, 91 
28, 90 
28, 102 
28, 99 
28, 97 
28, 110 
28, 108 
28, 109 
28, 106 
28, 104 
28, 105 
28, 118 
28, 117 
28, 115 
28, 113 
28, 112 
28, 126 
28, 125 
28, 124 
28, 123 
28, 136 
28, 139 
28, 138 
28, 143 
28, 142 
28, 129 
28, 128 
28, 131 
28, 132 
28, 134 
28, 152 
28, 154 
28, 156 
28, 158 
28, 159 
28, 144 
28, 145 
28, 148 
28, 149 
28, 150 
