# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
7, 55 
7, 53 
7, 59 
7, 57 
7, 56 
7, 63 
7, 62 
7, 61 
7, 60 
7, 70 
7, 71 
7, 64 
7, 66 
7, 67 
7, 76 
7, 77 
7, 78 
7, 79 
7, 72 
7, 84 
7, 87 
7, 86 
7, 81 
7, 80 
7, 82 
7, 93 
7, 92 
7, 95 
7, 89 
7, 102 
7, 101 
7, 99 
7, 96 
7, 111 
7, 108 
7, 109 
7, 106 
7, 104 
7, 105 
7, 117 
7, 116 
7, 115 
7, 114 
7, 112 
7, 127 
7, 126 
7, 124 
7, 122 
7, 121 
7, 120 
7, 136 
7, 139 
7, 138 
7, 141 
7, 143 
7, 129 
7, 131 
7, 130 
7, 132 
7, 135 
7, 154 
7, 155 
7, 156 
7, 157 
7, 159 
7, 145 
7, 146 
7, 147 
7, 149 
7, 150 
7, 171 
7, 170 
7, 168 
7, 175 
7, 173 
7, 163 
7, 162 
7, 167 
7, 166 
7, 164 
7, 186 
7, 188 
7, 189 
7, 179 
7, 177 
7, 183 
7, 197 
7, 193 
7, 192 
7, 194 
8, 9 
8, 11 
8, 12 
8, 13 
8, 14 
8, 15 
8, 17 
8, 16 
8, 19 
8, 21 
8, 23 
8, 22 
8, 25 
8, 28 
8, 30 
8, 34 
8, 35 
8, 33 
8, 39 
8, 37 
8, 42 
8, 43 
8, 40 
8, 41 
8, 44 
8, 45 
8, 49 
8, 55 
8, 54 
8, 53 
8, 52 
8, 58 
8, 57 
8, 56 
8, 63 
8, 62 
8, 61 
8, 60 
8, 68 
8, 69 
8, 64 
8, 65 
8, 66 
8, 67 
8, 79 
8, 72 
8, 73 
8, 74 
8, 85 
8, 84 
8, 86 
8, 80 
8, 82 
8, 92 
8, 95 
8, 89 
8, 91 
8, 90 
8, 102 
8, 103 
8, 100 
8, 98 
8, 99 
8, 96 
8, 110 
8, 111 
8, 109 
8, 106 
8, 107 
8, 119 
8, 118 
8, 114 
8, 112 
8, 127 
8, 126 
8, 125 
8, 124 
8, 121 
8, 120 
8, 137 
8, 136 
8, 139 
8, 141 
8, 140 
8, 143 
8, 129 
8, 128 
8, 131 
8, 135 
8, 134 
8, 153 
8, 154 
8, 156 
8, 159 
8, 144 
8, 145 
8, 146 
8, 148 
8, 149 
8, 151 
8, 171 
8, 175 
8, 173 
8, 172 
8, 163 
8, 162 
8, 161 
8, 160 
8, 167 
8, 166 
8, 164 
8, 186 
8, 187 
8, 184 
8, 190 
8, 191 
8, 188 
8, 189 
8, 179 
8, 176 
8, 182 
8, 183 
8, 196 
8, 192 
8, 195 
9, 11 
9, 12 
9, 13 
9, 14 
9, 15 
9, 16 
9, 19 
9, 23 
9, 22 
9, 25 
9, 24 
9, 26 
9, 29 
9, 28 
9, 31 
9, 30 
9, 35 
9, 39 
9, 36 
9, 42 
9, 40 
9, 47 
9, 45 
9, 51 
9, 50 
9, 55 
9, 53 
9, 52 
9, 58 
9, 56 
9, 63 
9, 61 
9, 60 
9, 71 
9, 64 
9, 66 
9, 76 
9, 77 
9, 78 
9, 72 
9, 73 
9, 74 
9, 84 
9, 86 
9, 82 
9, 93 
9, 92 
9, 95 
9, 94 
9, 89 
9, 88 
9, 90 
9, 102 
9, 103 
9, 100 
9, 98 
9, 99 
9, 110 
9, 111 
9, 108 
9, 109 
9, 107 
9, 105 
9, 118 
9, 115 
9, 114 
9, 113 
9, 124 
9, 123 
9, 122 
9, 121 
9, 120 
9, 137 
9, 139 
9, 138 
9, 142 
9, 129 
9, 128 
9, 131 
9, 130 
9, 132 
9, 135 
9, 153 
9, 155 
9, 156 
9, 157 
9, 145 
9, 146 
9, 148 
9, 149 
9, 150 
9, 151 
9, 174 
9, 172 
9, 163 
9, 162 
9, 160 
9, 165 
9, 164 
9, 186 
9, 187 
9, 184 
9, 190 
9, 191 
9, 188 
9, 178 
9, 179 
9, 176 
9, 177 
9, 182 
9, 183 
9, 180 
9, 181 
9, 197 
9, 196 
9, 193 
9, 192 
10, 11 
10, 12 
10, 13 
10, 15 
10, 16 
10, 19 
10, 18 
10, 21 
10, 22 
10, 25 
10, 24 
10, 27 
10, 29 
10, 31 
10, 30 
10, 34 
10, 35 
10, 32 
10, 33 
10, 38 
10, 36 
10, 37 
10, 42 
10, 43 
10, 40 
10, 41 
10, 47 
10, 44 
10, 51 
10, 50 
10, 55 
10, 52 
10, 59 
10, 57 
10, 56 
10, 62 
10, 61 
10, 60 
10, 68 
10, 70 
10, 71 
10, 65 
10, 66 
10, 67 
10, 76 
10, 77 
10, 72 
10, 73 
10, 85 
10, 87 
10, 86 
10, 81 
10, 80 
10, 83 
10, 82 
10, 94 
10, 91 
10, 90 
10, 102 
10, 100 
10, 101 
10, 98 
10, 99 
10, 97 
10, 110 
10, 111 
10, 109 
10, 107 
10, 104 
10, 105 
10, 117 
10, 115 
10, 114 
10, 113 
10, 127 
10, 126 
10, 125 
10, 124 
10, 122 
10, 121 
10, 139 
10, 138 
10, 140 
10, 143 
10, 142 
10, 129 
10, 128 
10, 131 
10, 130 
10, 133 
10, 135 
10, 134 
10, 152 
10, 153 
10, 155 
10, 156 
10, 158 
10, 144 
10, 145 
10, 148 
10, 149 
10, 150 
10, 171 
10, 169 
10, 168 
10, 175 
10, 174 
10, 173 
10, 172 
10, 162 
10, 167 
10, 166 
10, 165 
10, 164 
10, 187 
10, 184 
10, 185 
10, 188 
10, 178 
10, 179 
10, 177 
10, 182 
10, 183 
10, 180 
10, 197 
10, 193 
10, 192 
10, 195 
11, 12 
11, 13 
11, 17 
11, 16 
11, 19 
11, 20 
11, 23 
11, 24 
11, 26 
11, 29 
11, 28 
11, 38 
11, 42 
11, 40 
11, 41 
11, 46 
11, 44 
11, 51 
11, 50 
11, 49 
11, 55 
11, 53 
11, 59 
11, 58 
11, 57 
11, 62 
11, 61 
11, 60 
11, 69 
11, 71 
11, 64 
11, 65 
11, 67 
11, 76 
11, 77 
11, 78 
11, 79 
11, 73 
11, 74 
11, 75 
11, 85 
11, 87 
11, 86 
11, 81 
11, 80 
11, 92 
11, 94 
11, 88 
11, 91 
11, 100 
11, 101 
11, 98 
11, 96 
11, 110 
11, 111 
11, 108 
11, 109 
11, 119 
11, 118 
11, 117 
11, 115 
11, 114 
11, 112 
11, 127 
11, 125 
11, 124 
11, 123 
11, 122 
11, 121 
11, 120 
11, 141 
11, 131 
11, 130 
11, 133 
11, 135 
11, 153 
11, 154 
11, 155 
11, 157 
11, 158 
11, 159 
11, 144 
11, 147 
11, 148 
11, 149 
11, 150 
11, 170 
11, 169 
11, 168 
11, 174 
11, 173 
11, 163 
11, 161 
11, 167 
11, 166 
11, 165 
11, 164 
11, 186 
11, 187 
11, 184 
11, 190 
11, 191 
11, 188 
11, 178 
11, 179 
11, 177 
11, 183 
11, 181 
11, 197 
11, 196 
11, 192 
11, 194 
12, 13 
12, 14 
12, 15 
12, 17 
12, 19 
12, 18 
12, 21 
12, 20 
12, 23 
12, 22 
12, 27 
12, 29 
12, 28 
12, 31 
12, 34 
12, 35 
12, 32 
12, 37 
12, 42 
12, 40 
12, 41 
12, 46 
12, 44 
12, 51 
12, 49 
12, 48 
12, 55 
12, 54 
12, 53 
12, 52 
12, 57 
12, 56 
12, 63 
12, 61 
12, 60 
12, 68 
12, 69 
12, 64 
12, 65 
12, 66 
12, 67 
12, 76 
12, 78 
12, 79 
12, 72 
12, 73 
12, 74 
12, 75 
12, 85 
12, 87 
12, 86 
12, 80 
12, 82 
12, 93 
12, 92 
12, 95 
12, 88 
12, 90 
12, 102 
12, 103 
12, 100 
12, 101 
12, 98 
12, 99 
12, 96 
12, 111 
12, 109 
12, 106 
12, 107 
12, 119 
12, 118 
12, 115 
12, 114 
12, 112 
12, 125 
12, 124 
12, 123 
12, 122 
12, 121 
12, 120 
12, 139 
12, 138 
12, 141 
12, 143 
12, 142 
12, 129 
12, 130 
12, 132 
12, 152 
12, 153 
12, 154 
12, 155 
12, 156 
12, 157 
12, 158 
12, 144 
12, 146 
12, 148 
12, 171 
12, 173 
12, 172 
12, 163 
12, 161 
12, 160 
12, 167 
12, 166 
12, 165 
12, 164 
12, 184 
12, 185 
12, 190 
12, 191 
12, 188 
12, 189 
12, 178 
12, 176 
12, 177 
12, 182 
12, 180 
12, 181 
12, 197 
12, 196 
12, 193 
12, 192 
12, 195 
13, 14 
13, 15 
13, 17 
13, 16 
13, 19 
13, 18 
13, 21 
13, 23 
13, 22 
13, 24 
13, 26 
13, 29 
13, 31 
13, 30 
13, 35 
13, 32 
13, 33 
13, 39 
13, 37 
13, 42 
13, 40 
13, 46 
13, 47 
13, 44 
13, 45 
13, 48 
13, 54 
13, 53 
13, 59 
13, 57 
13, 62 
13, 61 
13, 60 
13, 68 
13, 69 
13, 70 
13, 71 
13, 65 
13, 66 
13, 67 
13, 77 
13, 73 
13, 74 
13, 75 
13, 85 
13, 84 
13, 86 
13, 80 
13, 82 
13, 92 
13, 95 
13, 88 
13, 91 
13, 90 
13, 101 
13, 98 
13, 110 
13, 111 
13, 108 
13, 109 
13, 106 
13, 107 
13, 105 
13, 118 
13, 117 
13, 116 
13, 115 
13, 114 
13, 113 
13, 126 
13, 125 
13, 124 
13, 122 
13, 121 
13, 120 
13, 136 
13, 139 
13, 138 
13, 140 
13, 129 
13, 131 
13, 130 
13, 133 
13, 132 
13, 135 
13, 152 
13, 153 
13, 159 
13, 144 
13, 145 
13, 146 
13, 148 
13, 149 
13, 150 
13, 151 
13, 171 
13, 169 
13, 168 
13, 175 
13, 173 
13, 163 
13, 161 
13, 167 
13, 164 
13, 186 
13, 187 
13, 184 
13, 189 
13, 179 
13, 177 
13, 182 
13, 183 
13, 180 
13, 181 
13, 197 
13, 193 
13, 195 
13, 194 
14, 15 
14, 17 
14, 16 
14, 18 
14, 20 
14, 23 
14, 26 
14, 31 
14, 30 
14, 34 
14, 32 
14, 33 
14, 39 
14, 37 
14, 42 
14, 43 
14, 40 
14, 46 
14, 44 
14, 45 
14, 49 
14, 55 
14, 53 
14, 59 
14, 58 
14, 63 
14, 68 
14, 69 
14, 70 
14, 71 
14, 65 
14, 66 
14, 67 
14, 76 
14, 78 
14, 73 
14, 75 
14, 85 
14, 84 
14, 87 
14, 86 
14, 80 
14, 83 
14, 93 
14, 94 
14, 89 
14, 88 
14, 91 
14, 102 
14, 103 
14, 100 
14, 101 
14, 98 
14, 96 
14, 111 
14, 108 
14, 104 
14, 118 
14, 117 
14, 116 
14, 115 
14, 126 
14, 125 
14, 124 
14, 123 
14, 122 
14, 121 
14, 120 
14, 137 
14, 139 
14, 138 
14, 141 
14, 140 
14, 143 
14, 129 
14, 128 
14, 131 
14, 130 
14, 133 
14, 132 
14, 135 
14, 153 
14, 154 
14, 157 
14, 144 
14, 145 
14, 146 
14, 147 
14, 148 
14, 149 
14, 171 
14, 170 
14, 169 
14, 168 
14, 175 
14, 174 
14, 173 
14, 163 
14, 162 
14, 161 
14, 160 
14, 167 
14, 166 
14, 164 
14, 186 
14, 187 
14, 184 
14, 190 
14, 191 
14, 188 
14, 189 
14, 178 
14, 179 
14, 176 
14, 182 
14, 183 
14, 180 
14, 181 
14, 197 
14, 196 
14, 192 
14, 195 
14, 194 
15, 17 
15, 16 
15, 18 
15, 28 
15, 30 
15, 35 
15, 32 
15, 33 
15, 39 
15, 36 
15, 42 
15, 40 
15, 41 
15, 46 
15, 47 
15, 44 
15, 45 
15, 51 
15, 50 
15, 49 
15, 48 
15, 55 
15, 53 
15, 52 
15, 58 
15, 57 
15, 60 
15, 68 
15, 69 
15, 70 
15, 71 
15, 66 
15, 67 
15, 76 
15, 77 
15, 78 
15, 72 
15, 74 
15, 75 
15, 85 
15, 87 
15, 86 
15, 80 
15, 83 
15, 82 
15, 95 
15, 94 
15, 89 
15, 88 
15, 102 
15, 101 
15, 99 
15, 96 
15, 97 
15, 108 
15, 104 
15, 105 
15, 118 
15, 114 
15, 112 
15, 126 
15, 124 
15, 123 
15, 121 
15, 120 
15, 136 
15, 139 
15, 141 
15, 140 
15, 143 
15, 142 
15, 129 
15, 128 
15, 131 
15, 130 
15, 133 
15, 132 
15, 152 
15, 153 
15, 155 
15, 156 
15, 157 
15, 158 
15, 159 
15, 144 
15, 148 
15, 149 
15, 150 
15, 151 
15, 171 
15, 170 
15, 169 
15, 168 
15, 174 
15, 172 
15, 163 
15, 167 
15, 164 
15, 187 
15, 190 
15, 191 
15, 188 
15, 178 
15, 177 
15, 183 
15, 180 
15, 181 
15, 197 
15, 192 
15, 194 
17, 16 
17, 19 
17, 21 
17, 22 
17, 24 
17, 27 
17, 26 
17, 28 
17, 31 
17, 34 
17, 35 
17, 32 
17, 39 
17, 37 
17, 43 
17, 40 
17, 41 
17, 46 
17, 47 
17, 44 
17, 51 
17, 50 
17, 48 
17, 55 
17, 54 
17, 53 
17, 52 
17, 59 
17, 58 
17, 57 
17, 63 
17, 62 
17, 61 
17, 60 
17, 68 
17, 70 
17, 64 
17, 65 
17, 78 
17, 79 
17, 72 
17, 73 
17, 75 
17, 85 
17, 84 
17, 83 
17, 93 
17, 92 
17, 95 
17, 94 
17, 89 
17, 88 
17, 91 
17, 90 
17, 99 
17, 96 
17, 110 
17, 111 
17, 106 
17, 107 
17, 104 
17, 105 
17, 119 
17, 118 
17, 115 
17, 114 
17, 126 
17, 125 
17, 121 
17, 120 
17, 136 
17, 138 
17, 141 
17, 128 
17, 130 
17, 153 
17, 154 
17, 156 
17, 159 
17, 144 
17, 145 
17, 146 
17, 147 
17, 151 
17, 171 
17, 170 
17, 169 
17, 175 
17, 174 
17, 161 
17, 160 
17, 167 
17, 166 
17, 165 
17, 164 
17, 186 
17, 187 
17, 184 
17, 185 
17, 191 
17, 179 
17, 177 
17, 182 
17, 183 
17, 180 
17, 181 
17, 197 
17, 193 
17, 192 
17, 194 
16, 19 
16, 20 
16, 23 
16, 26 
16, 29 
16, 28 
16, 31 
16, 30 
16, 34 
16, 32 
16, 38 
16, 39 
16, 36 
16, 37 
16, 42 
16, 43 
16, 40 
16, 41 
16, 46 
16, 47 
16, 45 
16, 51 
16, 49 
16, 48 
16, 55 
16, 52 
16, 59 
16, 57 
16, 56 
16, 63 
16, 62 
16, 60 
16, 68 
16, 69 
16, 70 
16, 64 
16, 65 
16, 67 
16, 72 
16, 73 
16, 74 
16, 87 
16, 86 
16, 80 
16, 83 
16, 82 
16, 93 
16, 95 
16, 94 
16, 89 
16, 88 
16, 90 
16, 102 
16, 100 
16, 101 
16, 98 
16, 99 
16, 96 
16, 97 
16, 109 
16, 104 
16, 118 
16, 117 
16, 116 
16, 115 
16, 127 
16, 125 
16, 124 
16, 123 
16, 122 
16, 121 
16, 120 
16, 137 
16, 136 
16, 138 
16, 141 
16, 143 
16, 142 
16, 129 
16, 131 
16, 130 
16, 132 
16, 135 
16, 152 
16, 154 
16, 155 
16, 156 
16, 158 
16, 147 
16, 149 
16, 150 
16, 151 
16, 170 
16, 169 
16, 172 
16, 163 
16, 162 
16, 161 
16, 160 
16, 167 
16, 165 
16, 164 
16, 186 
16, 184 
16, 190 
16, 178 
16, 176 
16, 177 
16, 183 
16, 180 
16, 181 
16, 197 
16, 193 
16, 192 
16, 195 
19, 21 
19, 20 
19, 22 
19, 25 
19, 24 
19, 26 
19, 29 
19, 28 
19, 31 
19, 33 
19, 39 
19, 36 
19, 37 
19, 42 
19, 40 
19, 41 
19, 46 
19, 47 
19, 44 
19, 45 
19, 51 
19, 50 
19, 48 
19, 55 
19, 58 
19, 57 
19, 56 
19, 63 
19, 62 
19, 60 
19, 68 
19, 70 
19, 64 
19, 67 
19, 79 
19, 72 
19, 73 
19, 84 
19, 87 
19, 86 
19, 81 
19, 80 
19, 83 
19, 82 
19, 92 
19, 95 
19, 89 
19, 90 
19, 102 
19, 103 
19, 100 
19, 101 
19, 98 
19, 96 
19, 97 
19, 110 
19, 111 
19, 107 
19, 104 
19, 116 
19, 115 
19, 113 
19, 127 
19, 124 
19, 123 
19, 121 
19, 137 
19, 136 
19, 140 
19, 143 
19, 131 
19, 130 
19, 133 
19, 132 
19, 134 
19, 153 
19, 154 
19, 156 
19, 157 
19, 158 
19, 159 
19, 144 
19, 145 
19, 147 
19, 149 
19, 150 
19, 151 
19, 170 
19, 169 
19, 168 
19, 174 
19, 163 
19, 167 
19, 166 
19, 165 
19, 164 
19, 186 
19, 187 
19, 190 
19, 191 
19, 189 
19, 178 
19, 179 
19, 176 
19, 181 
19, 197 
19, 195 
19, 194 
18, 23 
18, 22 
18, 24 
18, 27 
18, 29 
18, 28 
18, 31 
18, 35 
18, 32 
18, 38 
18, 39 
18, 37 
18, 42 
18, 43 
18, 40 
18, 47 
18, 44 
18, 45 
18, 53 
18, 52 
18, 59 
18, 56 
18, 63 
18, 62 
18, 61 
18, 60 
18, 71 
18, 64 
18, 65 
18, 66 
18, 77 
18, 72 
18, 73 
18, 74 
18, 85 
18, 84 
18, 81 
18, 80 
18, 82 
18, 95 
18, 89 
18, 91 
18, 90 
18, 101 
18, 98 
18, 99 
18, 96 
18, 111 
18, 108 
18, 109 
18, 106 
18, 104 
18, 119 
18, 118 
18, 116 
18, 115 
18, 114 
18, 112 
18, 127 
18, 125 
18, 124 
18, 123 
18, 122 
18, 121 
18, 120 
18, 136 
18, 139 
18, 138 
18, 140 
18, 143 
18, 142 
18, 128 
18, 131 
18, 130 
18, 133 
18, 132 
18, 134 
18, 154 
18, 155 
18, 158 
18, 159 
18, 144 
18, 146 
18, 147 
18, 148 
18, 149 
18, 151 
18, 171 
18, 170 
18, 175 
18, 174 
18, 173 
18, 172 
18, 162 
18, 166 
18, 165 
18, 164 
18, 186 
18, 187 
18, 190 
18, 191 
18, 188 
18, 189 
18, 178 
18, 179 
18, 176 
18, 182 
18, 183 
18, 180 
18, 181 
18, 197 
18, 196 
18, 195 
18, 194 
21, 20 
21, 23 
21, 22 
21, 24 
21, 27 
21, 26 
21, 28 
21, 31 
21, 30 
21, 35 
21, 32 
21, 33 
21, 38 
21, 39 
21, 36 
21, 40 
21, 41 
21, 47 
21, 44 
21, 45 
21, 51 
21, 49 
21, 48 
21, 52 
21, 58 
21, 57 
21, 61 
21, 68 
21, 70 
21, 71 
21, 64 
21, 65 
21, 67 
21, 76 
21, 77 
21, 72 
21, 73 
21, 74 
21, 75 
21, 86 
21, 81 
21, 82 
21, 92 
21, 88 
21, 90 
21, 102 
21, 103 
21, 100 
21, 101 
21, 98 
21, 99 
21, 110 
21, 109 
21, 106 
21, 107 
21, 104 
21, 117 
21, 116 
21, 114 
21, 126 
21, 125 
21, 124 
21, 122 
21, 121 
21, 138 
21, 141 
21, 143 
21, 142 
21, 129 
21, 131 
21, 135 
21, 134 
21, 152 
21, 153 
21, 155 
21, 156 
21, 158 
21, 159 
21, 145 
21, 147 
21, 148 
21, 150 
21, 151 
21, 174 
21, 173 
21, 163 
21, 160 
21, 166 
21, 164 
21, 186 
21, 187 
21, 184 
21, 185 
21, 190 
21, 191 
21, 188 
21, 176 
21, 177 
21, 183 
21, 181 
21, 193 
21, 195 
21, 194 
20, 23 
20, 22 
20, 25 
20, 24 
20, 26 
20, 29 
20, 28 
20, 31 
20, 30 
20, 34 
20, 35 
20, 33 
20, 38 
20, 39 
20, 36 
20, 42 
20, 40 
20, 41 
20, 46 
20, 47 
20, 44 
20, 45 
20, 51 
20, 50 
20, 49 
20, 48 
20, 55 
20, 53 
20, 52 
20, 59 
20, 58 
20, 57 
20, 56 
20, 62 
20, 60 
20, 70 
20, 64 
20, 65 
20, 76 
20, 77 
20, 78 
20, 79 
20, 72 
20, 73 
20, 74 
20, 75 
20, 85 
20, 87 
20, 86 
20, 81 
20, 83 
20, 92 
20, 95 
20, 94 
20, 88 
20, 91 
20, 90 
20, 103 
20, 100 
20, 99 
20, 96 
20, 97 
20, 110 
20, 108 
20, 109 
20, 106 
20, 107 
20, 104 
20, 105 
20, 119 
20, 117 
20, 116 
20, 115 
20, 113 
20, 127 
20, 126 
20, 125 
20, 124 
20, 122 
20, 120 
20, 136 
20, 141 
20, 140 
20, 143 
20, 142 
20, 130 
20, 133 
20, 135 
20, 152 
20, 153 
20, 154 
20, 155 
20, 156 
20, 157 
20, 144 
20, 145 
20, 147 
20, 150 
20, 171 
20, 170 
20, 168 
20, 174 
20, 173 
20, 161 
20, 160 
20, 166 
20, 165 
20, 164 
20, 186 
20, 187 
20, 184 
20, 185 
20, 191 
20, 188 
20, 189 
20, 178 
20, 179 
20, 176 
20, 177 
20, 182 
20, 183 
20, 180 
20, 197 
20, 196 
20, 193 
20, 192 
20, 195 
23, 22 
23, 25 
23, 27 
23, 26 
23, 31 
23, 30 
23, 34 
23, 32 
23, 33 
23, 39 
23, 36 
23, 37 
23, 42 
23, 43 
23, 40 
23, 41 
23, 46 
23, 44 
23, 45 
23, 51 
23, 54 
23, 53 
23, 59 
23, 58 
23, 56 
23, 63 
23, 62 
23, 60 
23, 69 
23, 70 
23, 71 
23, 64 
23, 65 
23, 67 
23, 77 
23, 78 
23, 84 
23, 87 
23, 83 
23, 93 
23, 92 
23, 94 
23, 89 
23, 88 
23, 91 
23, 90 
23, 100 
23, 101 
23, 99 
23, 97 
23, 110 
23, 111 
23, 108 
23, 109 
23, 107 
23, 104 
23, 105 
23, 119 
23, 118 
23, 117 
23, 116 
23, 115 
23, 114 
23, 127 
23, 124 
23, 123 
23, 121 
23, 137 
23, 136 
23, 139 
23, 140 
23, 143 
23, 129 
23, 128 
23, 131 
23, 130 
23, 133 
23, 152 
23, 153 
23, 154 
23, 156 
23, 158 
23, 144 
23, 145 
23, 146 
23, 147 
23, 148 
23, 149 
23, 150 
23, 169 
23, 168 
23, 174 
23, 173 
23, 162 
23, 161 
23, 166 
23, 165 
23, 187 
23, 184 
23, 185 
23, 190 
23, 191 
23, 188 
23, 176 
23, 183 
23, 180 
23, 181 
23, 196 
23, 193 
23, 192 
23, 195 
23, 194 
22, 25 
22, 27 
22, 26 
22, 29 
22, 31 
22, 34 
22, 35 
22, 33 
22, 39 
22, 36 
22, 43 
22, 40 
22, 41 
22, 46 
22, 44 
22, 49 
22, 55 
22, 54 
22, 52 
22, 59 
22, 57 
22, 56 
22, 63 
22, 62 
22, 61 
22, 68 
22, 70 
22, 71 
22, 64 
22, 66 
22, 67 
22, 76 
22, 77 
22, 79 
22, 74 
22, 75 
22, 84 
22, 87 
22, 86 
22, 80 
22, 82 
22, 92 
22, 94 
22, 89 
22, 88 
22, 90 
22, 102 
22, 103 
22, 100 
22, 98 
22, 97 
22, 110 
22, 111 
22, 108 
22, 109 
22, 106 
22, 107 
22, 105 
22, 116 
22, 115 
22, 114 
22, 113 
22, 112 
22, 125 
22, 123 
22, 122 
22, 121 
22, 120 
22, 137 
22, 136 
22, 139 
22, 138 
22, 140 
22, 142 
22, 131 
22, 130 
22, 135 
22, 134 
22, 152 
22, 153 
22, 154 
22, 155 
22, 158 
22, 144 
22, 145 
22, 146 
22, 147 
22, 149 
22, 151 
22, 170 
22, 169 
22, 175 
22, 173 
22, 172 
22, 163 
22, 161 
22, 160 
22, 167 
22, 165 
22, 164 
22, 187 
22, 185 
22, 190 
22, 191 
22, 179 
22, 176 
22, 177 
22, 180 
22, 181 
22, 193 
22, 195 
22, 194 
25, 24 
25, 26 
25, 29 
25, 28 
25, 31 
25, 30 
25, 34 
25, 35 
25, 33 
25, 38 
25, 39 
25, 36 
25, 42 
25, 40 
25, 41 
25, 46 
25, 47 
25, 44 
25, 45 
25, 50 
25, 49 
25, 48 
25, 55 
25, 53 
25, 52 
25, 59 
25, 58 
25, 57 
25, 56 
25, 63 
25, 62 
25, 61 
25, 60 
25, 68 
25, 69 
25, 70 
25, 65 
25, 66 
25, 67 
25, 77 
25, 78 
25, 79 
25, 72 
25, 75 
25, 84 
25, 87 
25, 80 
25, 83 
25, 82 
25, 93 
25, 95 
25, 88 
25, 90 
25, 100 
25, 101 
25, 98 
25, 99 
25, 96 
25, 97 
25, 111 
25, 108 
25, 107 
25, 119 
25, 117 
25, 116 
25, 115 
25, 113 
25, 112 
25, 127 
25, 126 
25, 125 
25, 124 
25, 121 
25, 136 
25, 139 
25, 141 
25, 143 
25, 129 
25, 133 
25, 132 
25, 135 
25, 134 
25, 153 
25, 154 
25, 158 
25, 159 
25, 144 
25, 145 
25, 146 
25, 148 
25, 151 
25, 171 
25, 170 
25, 169 
25, 168 
25, 161 
25, 160 
25, 167 
25, 166 
25, 187 
25, 184 
25, 190 
25, 191 
25, 189 
25, 178 
25, 176 
25, 182 
25, 181 
25, 197 
25, 193 
25, 192 
25, 195 
25, 194 
24, 27 
24, 26 
24, 31 
24, 30 
24, 38 
24, 39 
24, 36 
24, 37 
24, 42 
24, 43 
24, 40 
24, 41 
24, 47 
24, 44 
24, 45 
24, 51 
24, 49 
24, 48 
24, 55 
24, 54 
24, 59 
24, 56 
24, 68 
24, 69 
24, 70 
24, 64 
24, 65 
24, 67 
24, 76 
24, 77 
24, 78 
24, 79 
24, 72 
24, 73 
24, 84 
24, 80 
24, 82 
24, 93 
24, 94 
24, 91 
24, 90 
24, 103 
24, 101 
24, 99 
24, 96 
24, 111 
24, 108 
24, 109 
24, 106 
24, 117 
24, 115 
24, 113 
24, 112 
24, 127 
24, 125 
24, 123 
24, 122 
24, 120 
24, 137 
24, 136 
24, 139 
24, 142 
24, 129 
24, 128 
24, 131 
24, 130 
24, 133 
24, 132 
24, 135 
24, 134 
24, 153 
24, 154 
24, 156 
24, 157 
24, 144 
24, 146 
24, 147 
24, 150 
24, 168 
24, 174 
24, 173 
24, 172 
24, 163 
24, 162 
24, 161 
24, 160 
24, 167 
24, 166 
24, 165 
24, 164 
24, 187 
24, 184 
24, 185 
24, 190 
24, 191 
24, 188 
24, 189 
24, 178 
24, 176 
24, 182 
24, 180 
24, 197 
24, 196 
24, 193 
24, 192 
24, 195 
24, 194 
27, 26 
27, 31 
27, 30 
27, 34 
27, 33 
27, 38 
27, 37 
27, 40 
27, 41 
27, 46 
27, 47 
27, 44 
27, 50 
27, 48 
27, 54 
27, 53 
27, 58 
27, 57 
27, 56 
27, 63 
27, 62 
27, 61 
27, 60 
27, 68 
27, 69 
27, 70 
27, 64 
27, 65 
27, 67 
27, 79 
27, 72 
27, 73 
27, 74 
27, 75 
27, 85 
27, 84 
27, 87 
27, 86 
27, 80 
27, 83 
27, 82 
27, 95 
27, 94 
27, 89 
27, 88 
27, 91 
27, 90 
27, 103 
27, 100 
27, 98 
27, 99 
27, 96 
27, 110 
27, 111 
27, 108 
27, 107 
27, 119 
27, 118 
27, 114 
27, 113 
27, 126 
27, 125 
27, 124 
27, 122 
27, 121 
27, 120 
27, 137 
27, 138 
27, 141 
27, 140 
27, 143 
27, 128 
27, 130 
27, 132 
27, 134 
27, 152 
27, 154 
27, 155 
27, 156 
27, 157 
27, 158 
27, 159 
27, 144 
27, 145 
27, 146 
27, 147 
27, 149 
27, 150 
27, 151 
27, 171 
27, 170 
27, 169 
27, 175 
27, 174 
27, 173 
27, 161 
27, 160 
27, 164 
27, 186 
27, 184 
27, 185 
27, 190 
27, 178 
27, 179 
27, 176 
27, 183 
27, 197 
27, 193 
27, 192 
27, 195 
27, 194 
26, 29 
26, 28 
26, 30 
26, 34 
26, 32 
26, 36 
26, 37 
26, 42 
26, 43 
26, 41 
26, 46 
26, 44 
26, 51 
26, 50 
26, 49 
26, 55 
26, 54 
26, 59 
26, 58 
26, 57 
26, 61 
26, 60 
26, 68 
26, 69 
26, 70 
26, 71 
26, 64 
26, 65 
26, 66 
26, 67 
26, 77 
26, 78 
26, 79 
26, 72 
26, 74 
26, 75 
26, 84 
26, 87 
26, 80 
26, 83 
26, 93 
26, 94 
26, 89 
26, 88 
26, 90 
26, 102 
